Start Time,End Time,Factory,Line,Side,Good Glove,Produced Glove,Empty Link,Cuff TR,No beading ,Palm TR,Unstripped,No glove ,Functional,Others
2022-03-30_12:15:00,2022-03-30_12:30:00,F32,11,RI,1952,1982,29,13,0,1,9,6,0,1
2022-03-30_12:15:00,2022-03-30_12:30:00,F32,11,LO,1982,1991,19,2,1,0,3,1,0,2
2022-03-30_12:15:00,2022-03-30_12:30:00,F32,11,RO,1945,1979,31,5,1,1,8,17,0,2
2022-03-30_12:30:00,2022-03-30_12:45:00,F32,11,LI,1975,1990,16,2,0,0,2,11,0,0
2022-03-30_12:30:00,2022-03-30_12:45:00,F32,11,RI,1942,1980,26,12,4,1,14,6,1,0
2022-03-30_12:30:00,2022-03-30_12:45:00,F32,11,LO,1976,1990,17,1,0,0,10,3,0,0
2022-03-30_12:30:00,2022-03-30_12:45:00,F32,11,RO,1949,1983,24,2,0,0,5,16,0,11
2022-03-30_12:45:00,2022-03-30_13:00:00,F32,11,LI,1967,1989,21,5,2,0,4,10,1,0
2022-03-30_12:45:00,2022-03-30_13:00:00,F32,11,RI,1953,1982,28,17,1,1,7,3,0,0
2022-03-30_12:45:00,2022-03-30_13:00:00,F32,11,LO,1975,1987,22,2,2,0,6,0,0,2
2022-03-30_12:45:00,2022-03-30_13:00:00,F32,11,RO,1956,1982,28,6,0,3,6,5,1,5
2022-03-30_13:00:00,2022-03-30_13:15:00,F32,11,LI,1982,1992,16,0,2,0,3,5,0,0
2022-03-30_13:00:00,2022-03-30_13:15:00,F32,11,RI,1963,1983,24,9,1,0,5,5,0,0
2022-03-30_13:00:00,2022-03-30_13:15:00,F32,11,LO,1983,1991,17,0,0,0,7,1,0,0
2022-03-30_13:00:00,2022-03-30_13:15:00,F32,11,RO,1959,1982,25,2,0,0,8,8,0,5
2022-03-30_13:15:00,2022-03-30_13:30:00,F32,11,LI,1979,1988,21,1,2,0,1,4,0,1
2022-03-30_13:15:00,2022-03-30_13:30:00,F32,11,RI,1960,1984,25,11,5,1,4,2,0,1
2022-03-30_13:15:00,2022-03-30_13:30:00,F32,11,LO,1982,1986,23,0,0,0,2,0,0,2
2022-03-30_13:15:00,2022-03-30_13:30:00,F32,11,RO,1938,1984,25,5,0,1,3,27,0,10
2022-03-30_13:30:00,2022-03-30_13:45:00,F32,11,LI,1983,1994,13,1,4,0,0,4,1,1
2022-03-30_13:30:00,2022-03-30_13:45:00,F32,11,RI,1951,1979,29,7,1,1,13,1,4,1
2022-03-30_13:30:00,2022-03-30_13:45:00,F32,11,LO,1983,1993,14,1,0,2,5,2,0,0
2022-03-30_13:30:00,2022-03-30_13:45:00,F32,11,RO,1945,1981,27,2,0,1,6,20,0,7
2022-03-30_13:45:00,2022-03-30_14:00:00,F32,11,LI,1972,1984,25,1,1,0,5,4,1,0
2022-03-30_13:45:00,2022-03-30_14:00:00,F32,11,RI,1954,1984,25,14,0,2,6,3,1,4
2022-03-30_13:45:00,2022-03-30_14:00:00,F32,11,LO,1973,1983,26,1,1,0,5,1,0,2
2022-03-30_13:45:00,2022-03-30_14:00:00,F32,11,RO,1962,1983,25,1,0,1,5,6,1,7
2022-03-30_14:00:00,2022-03-30_14:15:00,F32,11,LI,1984,1999,9,5,2,0,3,4,1,0
2022-03-30_14:00:00,2022-03-30_14:15:00,F32,11,RI,1950,1980,28,13,1,1,10,2,2,1
2022-03-30_14:00:00,2022-03-30_14:15:00,F32,11,LO,1989,1999,9,2,0,0,6,2,0,0
2022-03-30_14:00:00,2022-03-30_14:15:00,F32,11,RO,1938,1981,28,6,1,0,9,21,0,6
2022-03-30_14:15:00,2022-03-30_14:30:00,F32,11,LI,1967,1981,27,4,0,0,5,5,0,0
2022-03-30_14:15:00,2022-03-30_14:30:00,F32,11,RI,1952,1983,25,12,0,1,9,6,0,3
2022-03-30_14:15:00,2022-03-30_14:30:00,F32,11,LO,1977,1981,27,0,0,1,2,1,0,0
2022-03-30_14:15:00,2022-03-30_14:30:00,F32,11,RO,1951,1982,26,7,1,0,6,11,0,6
2022-03-30_14:43:28,2022-03-30_14:45:00,F32,11,LI,195,197,4,0,0,0,1,1,0,0
2022-03-30_14:43:28,2022-03-30_14:45:00,F32,11,RI,196,198,3,2,0,0,0,0,0,0
2022-03-30_14:43:28,2022-03-30_14:45:00,F32,11,LO,197,197,4,0,0,0,0,0,0,0
2022-03-30_14:43:28,2022-03-30_14:45:00,F32,11,RO,195,197,3,0,0,0,1,1,0,0
2022-03-30_14:45:00,2022-03-30_15:00:00,F32,11,LI,1973,1984,23,1,3,0,4,3,0,0
2022-03-30_14:45:00,2022-03-30_15:00:00,F32,11,RI,1948,1980,27,18,0,0,10,2,2,0
2022-03-30_14:45:00,2022-03-30_15:00:00,F32,11,LO,1978,1984,23,2,0,0,2,0,0,2
2022-03-30_14:45:00,2022-03-30_15:00:00,F32,11,RO,1964,1983,24,2,0,1,3,3,1,9
2022-03-30_15:00:00,2022-03-30_15:15:00,F32,11,LI,1983,1998,12,3,4,0,4,0,1,3
2022-03-30_15:00:00,2022-03-30_15:15:00,F32,11,RI,1950,1982,27,15,2,0,10,2,2,1
2022-03-30_15:00:00,2022-03-30_15:15:00,F32,11,LO,1983,1998,12,0,0,2,13,0,0,0
2022-03-30_15:00:00,2022-03-30_15:15:00,F32,11,RO,1953,1981,29,4,0,0,5,12,0,7
2022-03-30_15:15:00,2022-03-30_15:30:00,F32,11,LI,1967,1977,22,0,0,1,4,4,0,1
2022-03-30_15:15:00,2022-03-30_15:30:00,F32,11,RI,1944,1979,21,15,0,3,9,6,1,1
2022-03-30_15:15:00,2022-03-30_15:30:00,F32,11,LO,1970,1978,21,0,0,0,5,1,0,2
2022-03-30_15:15:00,2022-03-30_15:30:00,F32,11,RO,1938,1978,21,4,0,1,5,20,0,10
2022-03-30_15:30:00,2022-03-30_15:45:00,F32,11,LI,1981,1994,16,1,1,0,5,4,0,2
2022-03-30_15:30:00,2022-03-30_15:45:00,F32,11,RI,1932,1978,31,29,2,1,9,3,1,1
2022-03-30_15:30:00,2022-03-30_15:45:00,F32,11,LO,1979,1994,16,0,1,0,13,1,0,0
2022-03-30_15:30:00,2022-03-30_15:45:00,F32,11,RO,1953,1978,32,4,1,0,8,10,0,2
2022-03-30_15:45:00,2022-03-30_16:00:00,F32,11,LI,1974,1988,18,2,1,1,3,5,0,2
2022-03-30_15:45:00,2022-03-30_16:00:00,F32,11,RI,1950,1983,24,17,1,2,5,6,2,0
2022-03-30_15:45:00,2022-03-30_16:00:00,F32,11,LO,1979,1989,17,1,0,1,7,1,0,0
2022-03-30_15:45:00,2022-03-30_16:00:00,F32,11,RO,1957,1981,25,0,0,1,3,8,1,11
2022-03-30_16:00:00,2022-03-30_16:15:00,F32,11,LI,1975,1991,19,2,2,0,4,6,1,1
2022-03-30_16:00:00,2022-03-30_16:15:00,F32,11,RI,1955,1980,30,13,2,1,7,1,0,1
2022-03-30_16:00:00,2022-03-30_16:15:00,F32,11,LO,1980,1991,19,2,0,0,8,0,0,1
2022-03-30_16:00:00,2022-03-30_16:15:00,F32,11,RO,1953,1980,30,2,0,1,11,5,0,8
2022-03-30_16:15:00,2022-03-30_16:30:00,F32,11,LI,1969,1989,17,4,4,1,4,5,0,2
2022-03-30_16:15:00,2022-03-30_16:30:00,F32,11,RI,1940,1981,25,15,3,0,14,6,3,0
2022-03-30_16:15:00,2022-03-30_16:30:00,F32,11,LO,1979,1990,16,1,0,2,7,1,0,0
2022-03-30_16:15:00,2022-03-30_16:30:00,F32,11,RO,1962,1981,26,2,0,1,3,7,0,6
2022-03-30_16:30:00,2022-03-30_16:45:00,F32,11,LI,1972,1990,21,2,1,1,4,7,0,3
2022-03-30_16:30:00,2022-03-30_16:45:00,F32,11,RI,1949,1983,27,20,2,2,8,0,1,1
2022-03-30_16:30:00,2022-03-30_16:45:00,F32,11,LO,1982,1989,21,0,1,0,4,1,0,1
2022-03-30_16:30:00,2022-03-30_16:45:00,F32,11,RO,1959,1983,27,3,0,1,6,8,0,6
2022-03-30_16:45:00,2022-03-30_17:00:00,F32,11,LI,1982,1992,15,2,3,1,1,0,1,2
2022-03-30_16:45:00,2022-03-30_17:00:00,F32,11,RI,1948,1981,26,18,2,2,7,1,2,1
2022-03-30_16:45:00,2022-03-30_17:00:00,F32,11,LO,1983,1993,15,0,0,1,8,0,0,1
2022-03-30_16:45:00,2022-03-30_17:00:00,F32,11,RO,1952,1982,25,5,0,0,8,7,1,9
2022-03-30_17:00:00,2022-03-30_17:15:00,F32,11,LI,1974,1987,22,0,0,0,6,5,1,1
2022-03-30_17:00:00,2022-03-30_17:15:00,F32,11,RI,1948,1983,26,22,2,2,7,2,0,0
2022-03-30_17:00:00,2022-03-30_17:15:00,F32,11,LO,1976,1986,23,1,0,0,8,0,0,1
2022-03-30_17:00:00,2022-03-30_17:15:00,F32,11,RO,1958,1982,27,7,0,0,7,5,0,5
2022-03-30_17:15:00,2022-03-30_17:30:00,F32,11,LI,1986,1994,13,1,0,2,1,4,0,0
2022-03-30_17:15:00,2022-03-30_17:30:00,F32,11,RI,1944,1980,28,15,1,1,15,3,1,0
2022-03-30_17:15:00,2022-03-30_17:30:00,F32,11,LO,1977,1995,12,0,0,1,14,1,0,2
2022-03-30_17:15:00,2022-03-30_17:30:00,F32,11,RO,1960,1981,26,0,0,0,10,8,0,3
2022-03-30_17:30:00,2022-03-30_17:45:00,F32,11,LI,1971,1985,24,1,1,0,5,6,0,1
2022-03-30_17:30:00,2022-03-30_17:45:00,F32,11,RI,1954,1982,27,17,0,1,6,2,0,2
2022-03-30_17:30:00,2022-03-30_17:45:00,F32,11,LO,1977,1985,24,0,0,0,8,0,0,0
2022-03-30_17:30:00,2022-03-30_17:45:00,F32,11,RO,1964,1984,25,2,0,0,4,7,0,7
2022-03-30_17:45:00,2022-03-30_18:00:00,F32,11,LI,1982,1999,9,4,0,1,4,4,0,4
2022-03-30_17:45:00,2022-03-30_18:00:00,F32,11,RI,1945,1979,29,9,3,2,16,1,1,2
2022-03-30_17:45:00,2022-03-30_18:00:00,F32,11,LO,1976,1998,10,0,0,0,22,0,0,0
2022-03-30_17:45:00,2022-03-30_18:00:00,F32,11,RO,1952,1981,28,4,0,0,12,10,0,3
2022-03-30_18:00:00,2022-03-30_18:15:00,F32,11,LI,1968,1983,26,1,2,0,3,7,1,1
2022-03-30_18:00:00,2022-03-30_18:15:00,F32,11,RI,1951,1984,24,16,1,2,8,5,0,1
2022-03-30_18:00:00,2022-03-30_18:15:00,F32,11,LO,1977,1983,26,0,0,0,5,0,0,1
2022-03-30_18:00:00,2022-03-30_18:15:00,F32,11,RO,1955,1983,25,11,0,0,5,5,1,6
2022-03-30_18:15:00,2022-03-30_18:30:00,F32,11,LI,1984,1999,9,1,1,2,6,3,1,1
2022-03-30_18:15:00,2022-03-30_18:30:00,F32,11,RI,1953,1980,29,11,2,0,8,4,2,0
2022-03-30_18:15:00,2022-03-30_18:30:00,F32,11,LO,1978,2000,8,3,1,0,17,0,0,1
2022-03-30_18:15:00,2022-03-30_18:30:00,F32,11,RO,1948,1978,30,3,0,0,12,8,0,7
2022-03-30_18:30:00,2022-03-30_18:45:00,F32,11,LI,1970,1982,26,0,1,1,3,3,1,3
2022-03-30_18:30:00,2022-03-30_18:45:00,F32,11,RI,1944,1978,29,17,3,2,8,2,1,1
2022-03-30_18:30:00,2022-03-30_18:45:00,F32,11,LO,1968,1982,26,0,0,0,10,1,0,3
2022-03-30_18:30:00,2022-03-30_18:45:00,F32,11,RO,1949,1981,27,5,0,2,2,19,0,4
2022-03-30_18:45:00,2022-03-30_19:00:00,F32,11,LI,1986,1997,12,1,2,0,4,2,0,2
2022-03-30_18:45:00,2022-03-30_19:00:00,F32,11,RI,1951,1981,28,12,0,3,9,4,1,1
2022-03-30_18:45:00,2022-03-30_19:00:00,F32,11,LO,1969,1999,10,4,1,2,18,2,0,3
2022-03-30_18:45:00,2022-03-30_19:00:00,F32,11,RO,1942,1982,27,5,0,0,8,21,0,6
2022-03-30_19:00:00,2022-03-30_19:15:00,F32,11,LI,1970,1982,24,2,2,1,3,3,0,1
2022-03-30_19:00:00,2022-03-30_19:15:00,F32,11,RI,1961,1986,21,9,0,3,4,5,1,3
2022-03-30_19:00:00,2022-03-30_19:15:00,F32,11,LO,1967,1983,23,0,0,0,13,1,0,2
2022-03-30_19:00:00,2022-03-30_19:15:00,F32,11,RO,1944,1985,22,1,0,0,6,27,1,6
2022-03-30_19:15:00,2022-03-30_19:30:00,F32,11,LI,1962,1977,16,1,1,2,7,3,0,1
2022-03-30_19:15:00,2022-03-30_19:30:00,F32,11,RI,1942,1965,28,7,1,0,9,3,1,2
2022-03-30_19:15:00,2022-03-30_19:30:00,F32,11,LO,1963,1978,15,0,1,0,12,0,0,2
2022-03-30_19:15:00,2022-03-30_19:30:00,F32,11,RO,1914,1962,30,5,0,2,13,23,0,5
2022-03-30_19:30:00,2022-03-30_19:45:00,F32,11,LI,1973,1981,18,2,1,0,3,1,1,0
2022-03-30_19:30:00,2022-03-30_19:45:00,F32,11,RI,1946,1978,21,9,1,3,13,3,1,2
2022-03-30_19:30:00,2022-03-30_19:45:00,F32,11,LO,1970,1981,18,1,0,1,8,0,0,1
2022-03-30_19:30:00,2022-03-30_19:45:00,F32,11,RO,1926,1979,20,2,0,0,8,32,0,11
2022-03-30_19:45:00,2022-03-30_20:00:00,F32,11,LI,1979,1992,18,2,1,0,5,3,0,2
2022-03-30_19:45:00,2022-03-30_20:00:00,F32,11,RI,1946,1976,33,10,3,1,14,1,1,0
2022-03-30_19:45:00,2022-03-30_20:00:00,F32,11,LO,1975,1993,17,1,0,1,16,0,0,0
2022-03-30_19:45:00,2022-03-30_20:00:00,F32,11,RO,1922,1976,34,3,0,0,11,31,1,8
2022-03-30_20:00:00,2022-03-30_20:15:00,F32,11,LI,1978,1989,17,1,3,0,4,2,1,0
2022-03-30_20:00:00,2022-03-30_20:15:00,F32,11,RI,1956,1983,23,9,0,3,13,1,0,1
2022-03-30_20:00:00,2022-03-30_20:15:00,F32,11,LO,1983,1990,16,1,0,1,5,0,0,0
2022-03-30_20:00:00,2022-03-30_20:15:00,F32,11,RO,1960,1983,23,2,0,1,7,4,0,9
2022-03-30_20:15:00,2022-03-30_20:30:00,F32,11,LI,1973,1989,21,3,4,0,4,3,0,2
2022-03-30_20:15:00,2022-03-30_20:30:00,F32,11,RI,1955,1981,30,11,0,1,10,0,0,4
2022-03-30_20:15:00,2022-03-30_20:30:00,F32,11,LO,1979,1991,19,0,0,0,11,0,0,1
2022-03-30_20:15:00,2022-03-30_20:30:00,F32,11,RO,1952,1978,32,5,0,0,10,4,0,7
2022-03-30_20:30:00,2022-03-30_20:45:00,F32,11,LI,1976,1990,17,2,4,0,4,4,0,0
2022-03-30_20:30:00,2022-03-30_20:45:00,F32,11,RI,1947,1979,27,13,4,0,10,2,2,1
2022-03-30_20:30:00,2022-03-30_20:45:00,F32,11,LO,1978,1991,16,0,1,0,12,0,0,0
2022-03-30_20:30:00,2022-03-30_20:45:00,F32,11,RO,1946,1982,25,5,0,0,10,4,0,17
2022-03-30_20:45:00,2022-03-30_21:00:00,F32,11,LI,1940,1960,22,2,0,0,5,9,0,4
2022-03-30_20:45:00,2022-03-30_21:00:00,F32,11,RI,1933,1955,27,7,2,2,5,2,0,4
2022-03-30_20:45:00,2022-03-30_21:00:00,F32,11,LO,1944,1961,21,1,0,0,12,1,0,3
2022-03-30_20:45:00,2022-03-30_21:00:00,F32,11,RO,1927,1955,27,6,0,0,10,7,0,5
2022-03-30_21:00:00,2022-03-30_21:15:00,F32,11,LI,1985,1992,15,2,1,0,1,3,0,0
2022-03-30_21:00:00,2022-03-30_21:15:00,F32,11,RI,1954,1979,29,5,0,0,12,2,3,3
2022-03-30_21:00:00,2022-03-30_21:15:00,F32,11,LO,1970,1991,16,2,0,0,15,0,0,4
2022-03-30_21:00:00,2022-03-30_21:15:00,F32,11,RO,1946,1981,26,5,0,0,14,5,0,11
2022-03-30_21:15:00,2022-03-30_21:30:00,F32,11,LI,1970,1986,23,1,3,0,5,4,1,2
2022-03-30_21:15:00,2022-03-30_21:30:00,F32,11,RI,1958,1983,26,11,1,0,7,4,0,2
2022-03-30_21:15:00,2022-03-30_21:30:00,F32,11,LO,1971,1987,22,4,0,0,11,0,0,1
2022-03-30_21:15:00,2022-03-30_21:30:00,F32,11,RO,1948,1984,25,2,0,1,13,6,0,14
2022-03-30_21:30:00,2022-03-30_21:45:00,F32,11,LI,1922,1934,13,1,2,0,5,3,0,1
2022-03-30_21:30:00,2022-03-30_21:45:00,F32,11,RI,1894,1919,27,4,0,1,13,5,2,0
2022-03-30_21:30:00,2022-03-30_21:45:00,F32,11,LO,1915,1935,12,1,0,0,16,0,0,3
2022-03-30_21:30:00,2022-03-30_21:45:00,F32,11,RO,1887,1919,28,2,0,0,15,8,0,7
2022-03-30_21:45:00,2022-03-30_22:00:00,F32,11,LI,1967,1984,24,3,2,1,5,5,0,1
2022-03-30_21:45:00,2022-03-30_22:00:00,F32,11,RI,1956,1983,26,9,1,1,7,6,1,2
2022-03-30_21:45:00,2022-03-30_22:00:00,F32,11,LO,1964,1984,24,0,0,1,15,2,0,2
2022-03-30_21:45:00,2022-03-30_22:00:00,F32,11,RO,1953,1984,25,1,0,0,11,4,1,14
2022-03-30_22:00:00,2022-03-30_22:15:00,F32,11,LI,1983,1998,10,2,2,0,2,6,1,2
2022-03-30_22:00:00,2022-03-30_22:15:00,F32,11,RI,1942,1980,28,10,1,2,16,5,2,2
2022-03-30_22:00:00,2022-03-30_22:15:00,F32,11,LO,1975,1998,10,2,0,0,18,1,0,2
2022-03-30_22:00:00,2022-03-30_22:15:00,F32,11,RO,1939,1980,28,6,0,1,11,5,0,18
2022-03-30_22:15:00,2022-03-30_22:30:00,F32,11,LI,1959,1982,27,5,8,0,2,4,2,2
2022-03-30_22:15:00,2022-03-30_22:30:00,F32,11,RI,1957,1982,26,9,1,2,10,0,2,1
2022-03-30_22:15:00,2022-03-30_22:30:00,F32,11,LO,1968,1982,26,2,0,1,7,1,0,3
2022-03-30_22:15:00,2022-03-30_22:30:00,F32,11,RO,1956,1983,25,4,0,0,10,4,1,8
2022-03-30_22:30:00,2022-03-30_22:45:00,F32,11,LI,1975,1998,10,5,2,1,3,7,0,5
2022-03-30_22:30:00,2022-03-30_22:45:00,F32,11,RI,1955,1982,27,10,1,1,10,3,2,0
2022-03-30_22:30:00,2022-03-30_22:45:00,F32,11,LO,1986,2000,9,4,1,1,8,0,0,0
2022-03-30_22:30:00,2022-03-30_22:45:00,F32,11,RO,1946,1980,28,3,0,1,15,4,0,11
2022-03-30_22:45:00,2022-03-30_23:00:00,F32,11,LI,1966,1980,27,2,3,0,3,4,1,1
2022-03-30_22:45:00,2022-03-30_23:00:00,F32,11,RI,1946,1980,27,15,3,2,9,2,2,1
2022-03-30_22:45:00,2022-03-30_23:00:00,F32,11,LO,1961,1982,25,1,0,2,17,0,0,1
2022-03-30_22:45:00,2022-03-30_23:00:00,F32,11,RO,1954,1978,30,2,0,0,8,5,1,8
2022-03-30_23:00:00,2022-03-30_23:15:00,F32,11,LI,1982,1996,12,1,0,0,7,4,1,1
2022-03-30_23:00:00,2022-03-30_23:15:00,F32,11,RI,1952,1978,29,8,0,1,10,4,1,2
2022-03-30_23:00:00,2022-03-30_23:15:00,F32,11,LO,1973,1998,11,1,0,1,18,0,0,5
2022-03-30_23:00:00,2022-03-30_23:15:00,F32,11,RO,1936,1974,32,5,0,0,3,23,0,7
2022-03-30_23:15:00,2022-03-30_23:30:00,F32,11,LI,1966,1982,23,7,0,0,2,5,0,2
2022-03-30_23:15:00,2022-03-30_23:30:00,F32,11,RI,1953,1981,24,11,0,1,9,4,0,3
2022-03-30_23:15:00,2022-03-30_23:30:00,F32,11,LO,1965,1983,23,0,0,0,14,1,0,3
2022-03-30_23:15:00,2022-03-30_23:30:00,F32,11,RO,1934,1982,23,0,0,0,8,27,1,12
2022-03-30_23:30:00,2022-03-30_23:45:00,F32,11,LI,1975,1993,17,4,0,1,3,5,1,4
2022-03-30_23:30:00,2022-03-30_23:45:00,F32,11,RI,1951,1977,30,9,0,2,11,3,1,0
2022-03-30_23:30:00,2022-03-30_23:45:00,F32,11,LO,1970,1992,18,0,0,0,18,0,0,4
2022-03-30_23:30:00,2022-03-30_23:45:00,F32,11,RO,1924,1978,30,2,0,0,34,15,0,3
2022-03-30_23:45:00,2022-03-31_00:00:00,F32,11,LI,1971,1986,18,5,0,1,4,1,1,3
2022-03-30_23:45:00,2022-03-31_00:00:00,F32,11,RI,1956,1985,21,9,0,2,9,3,1,5
2022-03-30_23:45:00,2022-03-31_00:00:00,F32,11,LO,1970,1985,19,1,0,0,8,2,0,4
2022-03-30_23:45:00,2022-03-31_00:00:00,F32,11,RO,1944,1984,22,3,0,0,5,28,0,4
2022-03-31_00:00:00,2022-03-31_00:15:00,F32,11,LI,1980,1990,19,1,0,0,5,1,1,2
2022-03-31_00:00:00,2022-03-31_00:15:00,F32,11,RI,1958,1974,35,4,0,1,8,2,0,1
2022-03-31_00:00:00,2022-03-31_00:15:00,F32,11,LO,1975,1991,18,0,0,1,13,0,0,2
2022-03-31_00:00:00,2022-03-31_00:15:00,F32,11,RO,1951,1975,33,1,0,1,8,2,0,12
2022-03-31_00:15:00,2022-03-31_00:30:00,F32,11,LI,1966,1986,20,6,1,0,4,7,1,1
2022-03-31_00:15:00,2022-03-31_00:30:00,F32,11,RI,1945,1977,27,5,0,3,13,7,1,3
2022-03-31_00:15:00,2022-03-31_00:30:00,F32,11,LO,1976,1989,17,0,0,0,7,1,0,5
2022-03-31_00:15:00,2022-03-31_00:30:00,F32,11,RO,1958,1980,24,3,0,0,1,7,0,11
2022-03-31_00:30:00,2022-03-31_00:45:00,F32,11,LI,1972,1991,19,7,1,0,6,4,0,1
2022-03-31_00:30:00,2022-03-31_00:45:00,F32,11,RI,1958,1976,32,5,0,1,5,4,1,2
2022-03-31_00:30:00,2022-03-31_00:45:00,F32,11,LO,1975,1991,19,1,0,0,11,0,0,4
2022-03-31_00:30:00,2022-03-31_00:45:00,F32,11,RO,1949,1977,31,4,0,0,8,5,1,10
2022-03-31_00:45:00,2022-03-31_01:00:00,F32,11,LI,1977,1990,16,5,0,0,4,4,0,0
2022-03-31_00:45:00,2022-03-31_01:00:00,F32,11,RI,1948,1980,26,5,0,3,14,4,5,1
2022-03-31_00:45:00,2022-03-31_01:00:00,F32,11,LO,1976,1990,16,2,0,3,9,0,0,0
2022-03-31_00:45:00,2022-03-31_01:00:00,F32,11,RO,1965,1980,27,2,0,0,2,3,2,6
2022-03-31_01:00:00,2022-03-31_01:15:00,F32,11,LI,1976,1984,25,0,0,1,4,3,0,0
2022-03-31_01:00:00,2022-03-31_01:15:00,F32,11,RI,1958,1982,27,7,0,0,12,3,1,1
2022-03-31_01:00:00,2022-03-31_01:15:00,F32,11,LO,1970,1985,24,0,0,0,12,0,0,3
2022-03-31_01:00:00,2022-03-31_01:15:00,F32,11,RO,1968,1982,27,1,0,1,1,5,0,6
2022-03-31_01:15:00,2022-03-31_01:30:00,F32,11,LI,1973,1990,16,7,0,0,4,4,0,2
2022-03-31_01:15:00,2022-03-31_01:30:00,F32,11,RI,1951,1975,31,6,0,1,11,3,2,1
2022-03-31_01:15:00,2022-03-31_01:30:00,F32,11,LO,1974,1991,16,0,0,0,15,0,0,2
2022-03-31_01:15:00,2022-03-31_01:30:00,F32,11,RO,1953,1978,28,4,0,0,6,6,0,9
2022-03-31_01:30:00,2022-03-31_01:45:00,F32,11,LI,1971,1984,23,3,0,1,2,6,0,1
2022-03-31_01:30:00,2022-03-31_01:45:00,F32,11,RI,1960,1985,24,6,0,2,9,2,1,5
2022-03-31_01:30:00,2022-03-31_01:45:00,F32,11,LO,1974,1983,24,1,0,0,5,0,0,3
2022-03-31_01:30:00,2022-03-31_01:45:00,F32,11,RO,1959,1983,26,2,0,1,6,8,0,7
2022-03-31_01:45:00,2022-03-31_02:00:00,F32,11,LI,1975,1993,12,2,1,0,5,7,1,2
2022-03-31_01:45:00,2022-03-31_02:00:00,F32,11,RI,1946,1978,28,8,1,2,13,7,1,0
2022-03-31_01:45:00,2022-03-31_02:00:00,F32,11,LO,1975,1993,12,2,0,1,13,0,0,2
2022-03-31_01:45:00,2022-03-31_02:00:00,F32,11,RO,1937,1973,32,1,0,1,6,17,0,11
2022-03-31_02:00:00,2022-03-31_02:15:00,F32,11,LI,1970,1981,27,1,0,1,3,4,1,1
2022-03-31_02:00:00,2022-03-31_02:15:00,F32,11,RI,1950,1977,30,11,0,0,9,1,1,5
2022-03-31_02:00:00,2022-03-31_02:15:00,F32,11,LO,1973,1983,25,1,0,1,5,0,0,3
2022-03-31_02:00:00,2022-03-31_02:15:00,F32,11,RO,1938,1982,26,7,0,1,1,24,0,11
2022-03-31_02:15:00,2022-03-31_02:30:00,F32,11,LI,1983,1996,10,4,0,1,5,1,1,1
2022-03-31_02:15:00,2022-03-31_02:30:00,F32,11,RI,1946,1981,27,9,3,2,16,1,2,2
2022-03-31_02:15:00,2022-03-31_02:30:00,F32,11,LO,1984,1994,12,0,0,0,10,0,0,0
2022-03-31_02:15:00,2022-03-31_02:30:00,F32,11,RO,1934,1976,31,3,0,0,6,19,0,14
2022-03-31_02:30:00,2022-03-31_02:45:00,F32,11,LI,1968,1977,29,3,0,1,2,2,0,1
2022-03-31_02:30:00,2022-03-31_02:45:00,F32,11,RI,1945,1979,27,16,2,2,11,0,0,3
2022-03-31_02:30:00,2022-03-31_02:45:00,F32,11,LO,1965,1977,29,2,0,1,5,0,0,4
2022-03-31_02:30:00,2022-03-31_02:45:00,F32,11,RO,1948,1981,26,3,0,1,2,17,0,10
2022-03-31_02:45:00,2022-03-31_03:00:00,F32,11,LI,1979,1994,13,2,0,1,4,5,1,2
2022-03-31_02:45:00,2022-03-31_03:00:00,F32,11,RI,1942,1981,27,20,0,0,15,1,3,0
2022-03-31_02:45:00,2022-03-31_03:00:00,F32,11,LO,1983,1995,13,0,0,2,6,1,0,3
2022-03-31_02:45:00,2022-03-31_03:00:00,F32,11,RO,1933,1978,30,2,0,0,7,25,0,11
2022-03-31_03:00:00,2022-03-31_03:15:00,F32,11,LI,1968,1983,23,2,1,1,4,6,0,1
2022-03-31_03:00:00,2022-03-31_03:15:00,F32,11,RI,1938,1981,25,16,4,4,15,2,0,2
2022-03-31_03:00:00,2022-03-31_03:15:00,F32,11,LO,1976,1982,23,1,0,1,2,0,0,2
2022-03-31_03:00:00,2022-03-31_03:15:00,F32,11,RO,1962,1980,26,4,0,0,2,3,0,9
2022-03-31_03:15:00,2022-03-31_03:30:00,F32,11,LI,1981,1992,16,0,0,0,4,2,1,4
2022-03-31_03:15:00,2022-03-31_03:30:00,F32,11,RI,1946,1979,28,10,4,1,10,2,0,6
2022-03-31_03:15:00,2022-03-31_03:30:00,F32,11,LO,1973,1994,14,1,0,0,13,0,0,7
2022-03-31_03:15:00,2022-03-31_03:30:00,F32,11,RO,1954,1976,31,4,0,0,5,5,0,8
2022-03-31_03:30:00,2022-03-31_03:45:00,F32,11,LI,1962,1982,22,5,0,0,6,6,2,1
2022-03-31_03:30:00,2022-03-31_03:45:00,F32,11,RI,1941,1983,23,18,0,4,12,3,2,3
2022-03-31_03:30:00,2022-03-31_03:45:00,F32,11,LO,1974,1984,20,0,0,1,4,0,0,5
2022-03-31_03:30:00,2022-03-31_03:45:00,F32,11,RO,1958,1983,23,8,0,0,3,3,0,11
2022-03-31_03:45:00,2022-03-31_04:00:00,F32,11,LI,1972,1988,21,3,0,1,6,3,1,2
